company_number,filing_type,filing_date,period,concept,context,value,unit
01159930,AA,2023-06-16,2021-11-30,ns6:NetCurrentAssetsLiabilities,cfwd_30_11_2021,318608.0,GBP
01159930,AA,2023-06-16,2021-11-30,ns6:TotalAssetsLessCurrentLiabilities,cfwd_30_11_2021,318645.0,GBP
01159930,AA,2023-06-16,2020-12-01/2021-11-30,ns6:AverageNumberEmployeesDuringPeriod,FY_30_11_2021,2.0,xbrli:pure
01159930,AA,2022-08-15,2021-11-30,ns6:Creditors,CreditorsHypercube_cfwd_30_11_2021_Set1,155220.0,GBP
01159930,AA,2022-08-15,2021-11-30,ns6:CurrentAssets,cfwd_30_11_2021,473828.0,GBP
01159930,AA,2022-08-15,2021-11-30,ns6:Equity,cfwd_30_11_2021,318645.0,GBP
01159930,AA,2022-08-15,2021-11-30,ns6:FixedAssets,cfwd_30_11_2021,37.0,GBP
01159930,AA,2022-08-15,2021-11-30,ns6:NetCurrentAssetsLiabilities,cfwd_30_11_2021,318608.0,GBP
01159930,AA,2022-08-15,2021-11-30,ns6:TotalAssetsLessCurrentLiabilities,cfwd_30_11_2021,318645.0,GBP
01159930,AA,2022-08-15,2020-12-01/2021-11-30,ns11:UKCompaniesHouseRegisteredNumber,FY_30_11_2021,1159930.0,
01159930,AA,2022-08-15,2020-12-01/2021-11-30,ns6:AverageNumberEmployeesDuringPeriod,FY_30_11_2021,2.0,xbrli:pure
01159930,AA,2022-08-15,2020-11-30,ns6:Creditors,CreditorsHypercube_cfwd_30_11_2020_Set1,155678.0,GBP
01159930,AA,2022-08-15,2020-11-30,ns6:CurrentAssets,cfwd_30_11_2020,475472.0,GBP
01159930,AA,2022-08-15,2020-11-30,ns6:Equity,cfwd_30_11_2020,319838.0,GBP
01159930,AA,2022-08-15,2020-11-30,ns6:FixedAssets,cfwd_30_11_2020,44.0,GBP
01159930,AA,2022-08-15,2020-11-30,ns6:NetCurrentAssetsLiabilities,cfwd_30_11_2020,319794.0,GBP
01159930,AA,2022-08-15,2020-11-30,ns6:TotalAssetsLessCurrentLiabilities,cfwd_30_11_2020,319838.0,GBP
01159930,AA,2022-08-15,2019-12-01/2020-11-30,ns6:AverageNumberEmployeesDuringPeriod,FY_30_11_2020,2.0,xbrli:pure
01159930,AA,2021-08-23,2020-11-30,ns6:Creditors,CreditorsHypercube_cfwd_30_11_2020_Set1,155678.0,GBP
01159930,AA,2021-08-23,2020-11-30,ns6:CurrentAssets,cfwd_30_11_2020,475472.0,GBP
01159930,AA,2021-08-23,2020-11-30,ns6:Equity,cfwd_30_11_2020,319838.0,GBP
01159930,AA,2021-08-23,2020-11-30,ns6:FixedAssets,cfwd_30_11_2020,44.0,GBP
01159930,AA,2021-08-23,2020-11-30,ns6:NetCurrentAssetsLiabilities,cfwd_30_11_2020,319794.0,GBP
01159930,AA,2021-08-23,2020-11-30,ns6:TotalAssetsLessCurrentLiabilities,cfwd_30_11_2020,319838.0,GBP
01159930,AA,2021-08-23,2019-12-01/2020-11-30,ns11:UKCompaniesHouseRegisteredNumber,FY_30_11_2020,1159930.0,
01159930,AA,2021-08-23,2019-12-01/2020-11-30,ns6:AverageNumberEmployeesDuringPeriod,FY_30_11_2020,2.0,xbrli:pure
01159930,AA,2021-08-23,2019-11-30,ns6:Creditors,CreditorsHypercube_cfwd_30_11_2019_Set1,155236.0,GBP
01159930,AA,2021-08-23,2019-11-30,ns6:CurrentAssets,cfwd_30_11_2019,509762.0,GBP
01159930,AA,2021-08-23,2019-11-30,ns6:Equity,cfwd_30_11_2019,354578.0,GBP
01159930,AA,2021-08-23,2019-11-30,ns6:FixedAssets,cfwd_30_11_2019,52.0,GBP
01159930,AA,2021-08-23,2019-11-30,ns6:NetCurrentAssetsLiabilities,cfwd_30_11_2019,354526.0,GBP
01159930,AA,2021-08-23,2019-11-30,ns6:TotalAssetsLessCurrentLiabilities,cfwd_30_11_2019,354578.0,GBP
01159930,AA,2021-08-23,2018-12-01/2019-11-30,ns6:AverageNumberEmployeesDuringPeriod,FY_30_11_2019,2.0,xbrli:pure
01159930,AA,2020-07-29,2019-11-30,ns5:Creditors,Creditors-SegmentsHypercube_cfwd_30_11_2019_Set1,155236.0,GBP
01159930,AA,2020-07-29,2019-11-30,ns5:CurrentAssets,cfwd_30_11_2019,509762.0,GBP
01159930,AA,2020-07-29,2019-11-30,ns5:Equity,cfwd_30_11_2019,354578.0,GBP
01159930,AA,2020-07-29,2019-11-30,ns5:FixedAssets,cfwd_30_11_2019,52.0,GBP
01159930,AA,2020-07-29,2019-11-30,ns5:NetCurrentAssetsLiabilities,cfwd_30_11_2019,354526.0,GBP
01159930,AA,2020-07-29,2019-11-30,ns5:TotalAssetsLessCurrentLiabilities,cfwd_30_11_2019,354578.0,GBP
01159930,AA,2020-07-29,2018-12-01/2019-11-30,ns10:UKCompaniesHouseRegisteredNumber,FY_30_11_2019,1159930.0,
01159930,AA,2020-07-29,2018-12-01/2019-11-30,ns5:AverageNumberEmployeesDuringPeriod,FY_30_11_2019,2.0,xbrli:pure
01159930,AA,2020-07-29,2018-11-30,ns5:Creditors,CreditorsHypercube_cfwd_30_11_2018_Set1,155750.0,GBP
01159930,AA,2020-07-29,2018-11-30,ns5:CurrentAssets,cfwd_30_11_2018,511790.0,GBP
01159930,AA,2020-07-29,2018-11-30,ns5:Equity,cfwd_30_11_2018,356102.0,GBP
01159930,AA,2020-07-29,2018-11-30,ns5:FixedAssets,cfwd_30_11_2018,62.0,GBP
01159930,AA,2020-07-29,2018-11-30,ns5:NetCurrentAssetsLiabilities,cfwd_30_11_2018,356040.0,GBP
01159930,AA,2020-07-29,2018-11-30,ns5:TotalAssetsLessCurrentLiabilities,cfwd_30_11_2018,356102.0,GBP
01159930,AA,2020-07-29,2017-12-01/2018-11-30,ns5:AverageNumberEmployeesDuringPeriod,FY_30_11_2018,2.0,xbrli:pure
01159930,AA,2019-08-07,2018-11-30,ns5:Creditors,Creditors-SegmentsHypercube_cfwd_30_11_2018_Set1,155750.0,GBP
01159930,AA,2019-08-07,2018-11-30,ns5:CurrentAssets,cfwd_30_11_2018,511790.0,GBP
01159930,AA,2019-08-07,2018-11-30,ns5:Equity,cfwd_30_11_2018,356102.0,GBP
01159930,AA,2019-08-07,2018-11-30,ns5:FixedAssets,cfwd_30_11_2018,62.0,GBP
01159930,AA,2019-08-07,2018-11-30,ns5:NetCurrentAssetsLiabilities,cfwd_30_11_2018,356040.0,GBP
01159930,AA,2019-08-07,2018-11-30,ns5:TotalAssetsLessCurrentLiabilities,cfwd_30_11_2018,356102.0,GBP
01159930,AA,2019-08-07,2017-12-01/2018-11-30,ns10:UKCompaniesHouseRegisteredNumber,FY_30_11_2018,1159930.0,
01159930,AA,2019-08-07,2017-11-30,ns5:Creditors,CreditorsHypercube_cfwd_30_11_2017_Set1,151701.0,GBP
01159930,AA,2019-08-07,2017-11-30,ns5:CurrentAssets,cfwd_30_11_2017,509666.0,GBP
01159930,AA,2019-08-07,2017-11-30,ns5:Equity,cfwd_30_11_2017,358041.0,GBP
01159930,AA,2019-08-07,2017-11-30,ns5:FixedAssets,cfwd_30_11_2017,76.0,GBP
01159930,AA,2019-08-07,2017-11-30,ns5:NetCurrentAssetsLiabilities,cfwd_30_11_2017,357965.0,GBP
01159930,AA,2019-08-07,2017-11-30,ns5:TotalAssetsLessCurrentLiabilities,cfwd_30_11_2017,358041.0,GBP
01159930,AA,2019-08-07,2016-12-01/2017-11-30,ns5:AverageNumberEmployeesDuringPeriod,FY_30_11_2017,2.0,xbrli:pure
01159930,AA,2018-07-05,2017-11-30,ns5:Creditors,Creditors-SegmentsHypercube_cfwd_30_11_2017_Set1,151701.0,GBP
01159930,AA,2018-07-05,2017-11-30,ns5:CurrentAssets,cfwd_30_11_2017,509666.0,GBP
01159930,AA,2018-07-05,2017-11-30,ns5:Equity,cfwd_30_11_2017,358041.0,GBP
01159930,AA,2018-07-05,2017-11-30,ns5:FixedAssets,cfwd_30_11_2017,76.0,GBP
01159930,AA,2018-07-05,2017-11-30,ns5:NetCurrentAssetsLiabilities,cfwd_30_11_2017,357965.0,GBP
01159930,AA,2018-07-05,2017-11-30,ns5:TotalAssetsLessCurrentLiabilities,cfwd_30_11_2017,358041.0,GBP
01159930,AA,2018-07-05,2016-12-01/2017-11-30,ns10:UKCompaniesHouseRegisteredNumber,FY_30_11_2017,1159930.0,
01159930,AA,2018-07-05,2016-11-30,ns5:Creditors,CreditorsHypercube_cfwd_30_11_2016_Set1,164354.0,GBP
01159930,AA,2018-07-05,2016-11-30,ns5:CurrentAssets,cfwd_30_11_2016,525269.0,GBP
01159930,AA,2018-07-05,2016-11-30,ns5:Equity,cfwd_30_11_2016,361005.0,GBP
01159930,AA,2018-07-05,2016-11-30,ns5:FixedAssets,cfwd_30_11_2016,90.0,GBP
01159930,AA,2018-07-05,2016-11-30,ns5:NetCurrentAssetsLiabilities,cfwd_30_11_2016,360915.0,GBP
01159930,AA,2018-07-05,2016-11-30,ns5:TotalAssetsLessCurrentLiabilities,cfwd_30_11_2016,361005.0,GBP
01159930,AA,2017-06-22,2016-11-30,ns5:CalledUpShareCapital,cfwd_30_11_2016,3.0,GBP
01159930,AA,2017-06-22,2016-11-30,ns5:CashBankInHand,cfwd_30_11_2016,283759.0,GBP
01159930,AA,2017-06-22,2016-11-30,ns5:CreditorsDueWithinOneYear,cfwd_30_11_2016,164354.0,GBP
01159930,AA,2017-06-22,2016-11-30,ns5:CurrentAssets,cfwd_30_11_2016,525269.0,GBP
01159930,AA,2017-06-22,2016-11-30,ns5:Debtors,cfwd_30_11_2016,241510.0,GBP
01159930,AA,2017-06-22,2016-11-30,ns5:NetCurrentAssetsLiabilities,cfwd_30_11_2016,360915.0,GBP
01159930,AA,2017-06-22,2016-11-30,ns5:NumberSharesAllotted,SharesHypercube_cfwd_30_11_2016_Set1,2.0,xbrli:shares
01159930,AA,2017-06-22,2016-11-30,ns5:NumberSharesAllotted,SharesHypercube_cfwd_30_11_2016_Set2,1.0,xbrli:shares
01159930,AA,2017-06-22,2016-11-30,ns5:ProfitLossAccountReserve,cfwd_30_11_2016,361002.0,GBP
01159930,AA,2017-06-22,2016-11-30,ns5:ShareCapitalAllottedCalledUpPaid,SharesHypercube_cfwd_30_11_2016_Set1,2.0,GBP
01159930,AA,2017-06-22,2016-11-30,ns5:ShareCapitalAllottedCalledUpPaid,SharesHypercube_cfwd_30_11_2016_Set2,1.0,GBP
01159930,AA,2017-06-22,2016-11-30,ns5:ShareholderFunds,cfwd_30_11_2016,361005.0,GBP
01159930,AA,2017-06-22,2016-11-30,ns5:TangibleFixedAssets,cfwd_30_11_2016,90.0,GBP
01159930,AA,2017-06-22,2016-11-30,ns5:TangibleFixedAssetsDepreciation,cfwd_30_11_2016,76.0,GBP
01159930,AA,2017-06-22,2016-11-30,ns5:TotalAssetsLessCurrentLiabilities,cfwd_30_11_2016,361005.0,GBP
01159930,AA,2017-06-22,2015-12-01/2016-11-30,ns5:ParValueShare,SharesHypercube_FY_30_11_2016_Set4,1.0,GBP
01159930,AA,2017-06-22,2015-12-01/2016-11-30,ns5:ParValueShare,SharesHypercube_FY_30_11_2016_Set5,1.0,GBP
01159930,AA,2017-06-22,2015-12-01/2016-11-30,ns5:TangibleFixedAssetsDepreciationChargedInPeriod,FY_30_11_2016,16.0,GBP
01159930,AA,2017-06-22,2015-12-01/2016-11-30,ns7:UKCompaniesHouseRegisteredNumber,FY_30_11_2016,1159930.0,
01159930,AA,2017-06-22,2015-11-30,ns5:CalledUpShareCapital,cfwd_30_11_2015,3.0,GBP
01159930,AA,2017-06-22,2015-11-30,ns5:CashBankInHand,cfwd_30_11_2015,262597.0,GBP
01159930,AA,2017-06-22,2015-11-30,ns5:CreditorsDueWithinOneYear,cfwd_30_11_2015,136669.0,GBP
01159930,AA,2017-06-22,2015-11-30,ns5:CurrentAssets,cfwd_30_11_2015,511609.0,GBP
01159930,AA,2017-06-22,2015-11-30,ns5:Debtors,cfwd_30_11_2015,249012.0,GBP
01159930,AA,2017-06-22,2015-11-30,ns5:NetCurrentAssetsLiabilities,cfwd_30_11_2015,374940.0,GBP
01159930,AA,2017-06-22,2015-11-30,ns5:ProfitLossAccountReserve,cfwd_30_11_2015,375043.0,GBP
01159930,AA,2017-06-22,2015-11-30,ns5:ShareCapitalAllottedCalledUpPaid,SharesHypercube_cfwd_30_11_2015_Set1,2.0,GBP
01159930,AA,2017-06-22,2015-11-30,ns5:ShareCapitalAllottedCalledUpPaid,SharesHypercube_cfwd_30_11_2015_Set2,1.0,GBP
01159930,AA,2017-06-22,2015-11-30,ns5:ShareholderFunds,cfwd_30_11_2015,375046.0,GBP
01159930,AA,2017-06-22,2015-11-30,ns5:TangibleFixedAssets,cfwd_30_11_2015,106.0,GBP
01159930,AA,2017-06-22,2015-11-30,ns5:TangibleFixedAssetsCostOrValuation,bfwd_30_11_2016,166.0,GBP
01159930,AA,2017-06-22,2015-11-30,ns5:TangibleFixedAssetsDepreciation,bfwd_30_11_2016,60.0,GBP
01159930,AA,2017-06-22,2015-11-30,ns5:TotalAssetsLessCurrentLiabilities,cfwd_30_11_2015,375046.0,GBP
01164319,AA,2024-08-14,2023-12-31,d:AccruedLiabilitiesDeferredIncome,c579,136178.0,GBP
01164319,AA,2024-08-14,2023-12-31,d:AccumulatedDepreciationImpairmentPropertyPlantEquipment,c233,162878.0,GBP
01164319,AA,2024-08-14,2023-12-31,d:AccumulatedDepreciationImpairmentPropertyPlantEquipment,c441,18173.0,GBP
01164319,AA,2024-08-14,2023-12-31,d:AccumulatedDepreciationImpairmentPropertyPlantEquipment,c465,144705.0,GBP
01164319,AA,2024-08-14,2023-12-31,d:AmountsOwedByGroupUndertakings,c579,16717.0,GBP
01164319,AA,2024-08-14,2023-12-31,d:AmountsOwedToGroupUndertakings,c579,239.0,GBP
01164319,AA,2024-08-14,2023-12-31,d:CashBankOnHand,c233,1542340.0,GBP
01164319,AA,2024-08-14,2023-12-31,d:Creditors,c579,205350.0,GBP
01164319,AA,2024-08-14,2023-12-31,d:Creditors,c607,205350.0,GBP
01164319,AA,2024-08-14,2023-12-31,d:CurrentAssets,c233,1948271.0,GBP
01164319,AA,2024-08-14,2023-12-31,d:Debtors,c579,398899.0,GBP
01164319,AA,2024-08-14,2023-12-31,d:Equity,c233,1744190.0,GBP
01164319,AA,2024-08-14,2023-12-31,d:Equity,c652,6423.0,GBP
01164319,AA,2024-08-14,2023-12-31,d:Equity,c674,3577.0,GBP
01164319,AA,2024-08-14,2023-12-31,d:Equity,c790,1734190.0,GBP
01164319,AA,2024-08-14,2023-12-31,d:FixedAssets,c233,1269.0,GBP
01164319,AA,2024-08-14,2023-12-31,d:FutureMinimumLeasePaymentsUnderNon-cancellableOperatingLeases,c1099,92113.0,GBP
01164319,AA,2024-08-14,2023-12-31,d:FutureMinimumLeasePaymentsUnderNon-cancellableOperatingLeases,c1101,183725.0,GBP
01164319,AA,2024-08-14,2023-12-31,d:FutureMinimumLeasePaymentsUnderNon-cancellableOperatingLeases,c233,275838.0,GBP
01164319,AA,2024-08-14,2023-12-31,d:NetAssetsLiabilities,c233,1744190.0,GBP
01164319,AA,2024-08-14,2023-12-31,d:NetCurrentAssetsLiabilities,c233,1742921.0,GBP
01164319,AA,2024-08-14,2023-12-31,d:NumberSharesIssuedFullyPaid,c854,6423.0,xbrli:shares
01164319,AA,2024-08-14,2023-12-31,d:OtherDebtors,c579,17640.0,GBP
01164319,AA,2024-08-14,2023-12-31,d:PrepaymentsAccruedIncome,c579,42819.0,GBP
01164319,AA,2024-08-14,2023-12-31,d:PropertyPlantEquipment,c233,1269.0,GBP
01164319,AA,2024-08-14,2023-12-31,d:PropertyPlantEquipment,c441,94.0,GBP
01164319,AA,2024-08-14,2023-12-31,d:PropertyPlantEquipment,c465,1175.0,GBP
01164319,AA,2024-08-14,2023-12-31,d:PropertyPlantEquipmentGrossCost,c233,164147.0,GBP
01164319,AA,2024-08-14,2023-12-31,d:PropertyPlantEquipmentGrossCost,c441,18267.0,GBP
01164319,AA,2024-08-14,2023-12-31,d:PropertyPlantEquipmentGrossCost,c465,145880.0,GBP
01164319,AA,2024-08-14,2023-12-31,d:TaxationSocialSecurityPayable,c579,15386.0,GBP
01164319,AA,2024-08-14,2023-12-31,d:TotalAssetsLessCurrentLiabilities,c233,1744190.0,GBP
01164319,AA,2024-08-14,2023-12-31,d:TotalInventories,c233,7032.0,GBP
01164319,AA,2024-08-14,2023-12-31,d:TradeCreditorsTradePayables,c579,53547.0,GBP
01164319,AA,2024-08-14,2023-12-31,d:TradeDebtorsTradeReceivables,c579,321723.0,GBP
01164319,AA,2024-08-14,2023-05-01/2023-12-31,c:UKCompaniesHouseRegisteredNumber,c231,1164319.0,
01164319,AA,2024-08-14,2023-05-01/2023-12-31,d:AverageNumberEmployeesDuringPeriod,c231,21.0,xbrli:pure
01164319,AA,2024-08-14,2023-05-01/2023-12-31,d:AverageNumberEmployeesDuringPeriod,c231,21.0,xbrli:pure
01164319,AA,2024-08-14,2023-05-01/2023-12-31,d:IncreaseFromDepreciationChargeForYearPropertyPlantEquipment,c444,43.0,GBP
01164319,AA,2024-08-14,2023-05-01/2023-12-31,d:IncreaseFromDepreciationChargeForYearPropertyPlantEquipment,c468,528.0,GBP
01164319,AA,2024-08-14,2023-05-01/2023-12-31,d:IncreaseFromDepreciationChargeForYearPropertyPlantEquipment,c489,571.0,GBP
01164319,AA,2024-08-14,2023-05-01/2023-12-31,d:ParValueShare,c852,1.0,xbrli:pure
01164319,AA,2024-08-14,2023-04-30,d:AccruedLiabilitiesDeferredIncome,c580,66383.0,GBP
01164319,AA,2024-08-14,2023-04-30,d:AccumulatedDepreciationNotIncludingImpairmentPropertyPlantEquipment,c234,162307.0,GBP
01164319,AA,2024-08-14,2023-04-30,d:AccumulatedDepreciationNotIncludingImpairmentPropertyPlantEquipment,c442,18130.0,GBP
01164319,AA,2024-08-14,2023-04-30,d:AccumulatedDepreciationNotIncludingImpairmentPropertyPlantEquipment,c466,144177.0,GBP
01164319,AA,2024-08-14,2023-04-30,d:CashBankOnHand,c234,1566530.0,GBP
01164319,AA,2024-08-14,2023-04-30,d:Creditors,c580,526596.0,GBP
01164319,AA,2024-08-14,2023-04-30,d:Creditors,c608,526596.0,GBP
01164319,AA,2024-08-14,2023-04-30,d:CurrentAssets,c234,2688250.0,GBP
01164319,AA,2024-08-14,2023-04-30,d:Debtors,c580,1043412.0,GBP
01164319,AA,2024-08-14,2023-04-30,d:Equity,c234,2163494.0,GBP
01164319,AA,2024-08-14,2023-04-30,d:Equity,c654,6423.0,GBP
01164319,AA,2024-08-14,2023-04-30,d:Equity,c682,3577.0,GBP
01164319,AA,2024-08-14,2023-04-30,d:Equity,c797,2153494.0,GBP
01164319,AA,2024-08-14,2023-04-30,d:FixedAssets,c234,1840.0,GBP
01164319,AA,2024-08-14,2023-04-30,d:FutureMinimumLeasePaymentsUnderNon-cancellableOperatingLeases,c1100,3799.0,GBP
01164319,AA,2024-08-14,2023-04-30,d:FutureMinimumLeasePaymentsUnderNon-cancellableOperatingLeases,c1102,3237.0,GBP
01164319,AA,2024-08-14,2023-04-30,d:FutureMinimumLeasePaymentsUnderNon-cancellableOperatingLeases,c234,7036.0,GBP
01164319,AA,2024-08-14,2023-04-30,d:NetAssetsLiabilities,c234,2163494.0,GBP
01164319,AA,2024-08-14,2023-04-30,d:NetCurrentAssetsLiabilities,c234,2161654.0,GBP
01164319,AA,2024-08-14,2023-04-30,d:NumberSharesIssuedFullyPaid,c855,6423.0,xbrli:shares
01164319,AA,2024-08-14,2023-04-30,d:OtherCreditors,c580,1208.0,GBP
01164319,AA,2024-08-14,2023-04-30,d:OtherDebtors,c580,156383.0,GBP
01164319,AA,2024-08-14,2023-04-30,d:PrepaymentsAccruedIncome,c580,1757.0,GBP
01164319,AA,2024-08-14,2023-04-30,d:PropertyPlantEquipment,c234,1840.0,GBP
01164319,AA,2024-08-14,2023-04-30,d:PropertyPlantEquipment,c442,137.0,GBP
01164319,AA,2024-08-14,2023-04-30,d:PropertyPlantEquipment,c466,1703.0,GBP
01164319,AA,2024-08-14,2023-04-30,d:PropertyPlantEquipmentGrossCost,c234,164147.0,GBP
01164319,AA,2024-08-14,2023-04-30,d:PropertyPlantEquipmentGrossCost,c442,18267.0,GBP
01164319,AA,2024-08-14,2023-04-30,d:PropertyPlantEquipmentGrossCost,c466,145880.0,GBP
01164319,AA,2024-08-14,2023-04-30,d:TaxationSocialSecurityPayable,c580,30283.0,GBP
01164319,AA,2024-08-14,2023-04-30,d:TotalAssetsLessCurrentLiabilities,c234,2163494.0,GBP
01164319,AA,2024-08-14,2023-04-30,d:TotalInventories,c234,78308.0,GBP
01164319,AA,2024-08-14,2023-04-30,d:TradeCreditorsTradePayables,c580,428722.0,GBP
01164319,AA,2024-08-14,2023-04-30,d:TradeDebtorsTradeReceivables,c580,885272.0,GBP
01164319,AA,2024-08-14,2022-05-01/2023-04-30,d:AverageNumberEmployeesDuringPeriod,c232,27.0,xbrli:pure
01164319,AA,2024-08-14,2022-05-01/2023-04-30,d:AverageNumberEmployeesDuringPeriod,c232,27.0,xbrli:pure
01164319,AA,2023-11-03,2023-04-30,c:AccruedLiabilitiesDeferredIncome,c579,66383.0,GBP
01164319,AA,2023-11-03,2023-04-30,c:AccumulatedDepreciationImpairmentPropertyPlantEquipment,c233,162307.0,GBP
01164319,AA,2023-11-03,2023-04-30,c:AccumulatedDepreciationImpairmentPropertyPlantEquipment,c441,18130.0,GBP
01164319,AA,2023-11-03,2023-04-30,c:AccumulatedDepreciationImpairmentPropertyPlantEquipment,c465,144177.0,GBP
01164319,AA,2023-11-03,2023-04-30,c:CashBankOnHand,c233,1566530.0,GBP
01164319,AA,2023-11-03,2023-04-30,c:Creditors,c579,526596.0,GBP
01164319,AA,2023-11-03,2023-04-30,c:Creditors,c607,526596.0,GBP
01164319,AA,2023-11-03,2023-04-30,c:CurrentAssets,c233,2688250.0,GBP
01164319,AA,2023-11-03,2023-04-30,c:Debtors,c579,1043412.0,GBP
01164319,AA,2023-11-03,2023-04-30,c:Equity,c233,2163494.0,GBP
01164319,AA,2023-11-03,2023-04-30,c:Equity,c652,6423.0,GBP
01164319,AA,2023-11-03,2023-04-30,c:Equity,c674,3577.0,GBP
01164319,AA,2023-11-03,2023-04-30,c:Equity,c790,2153494.0,GBP
01164319,AA,2023-11-03,2023-04-30,c:FixedAssets,c233,1840.0,GBP
01164319,AA,2023-11-03,2023-04-30,c:FutureMinimumLeasePaymentsUnderNon-cancellableOperatingLeases,c1099,3799.0,GBP
01164319,AA,2023-11-03,2023-04-30,c:FutureMinimumLeasePaymentsUnderNon-cancellableOperatingLeases,c1101,3237.0,GBP
01164319,AA,2023-11-03,2023-04-30,c:FutureMinimumLeasePaymentsUnderNon-cancellableOperatingLeases,c233,7036.0,GBP
01164319,AA,2023-11-03,2023-04-30,c:NetAssetsLiabilities,c233,2163494.0,GBP
01164319,AA,2023-11-03,2023-04-30,c:NetCurrentAssetsLiabilities,c233,2161654.0,GBP
01164319,AA,2023-11-03,2023-04-30,c:OtherCreditors,c579,1208.0,GBP
01164319,AA,2023-11-03,2023-04-30,c:OtherDebtors,c579,156383.0,GBP
01164319,AA,2023-11-03,2023-04-30,c:PrepaymentsAccruedIncome,c579,1757.0,GBP
01164319,AA,2023-11-03,2023-04-30,c:PropertyPlantEquipment,c233,1840.0,GBP
01164319,AA,2023-11-03,2023-04-30,c:PropertyPlantEquipment,c441,137.0,GBP
01164319,AA,2023-11-03,2023-04-30,c:PropertyPlantEquipment,c465,1703.0,GBP
01164319,AA,2023-11-03,2023-04-30,c:PropertyPlantEquipmentGrossCost,c233,164147.0,GBP
01164319,AA,2023-11-03,2023-04-30,c:PropertyPlantEquipmentGrossCost,c441,18267.0,GBP
01164319,AA,2023-11-03,2023-04-30,c:PropertyPlantEquipmentGrossCost,c465,145880.0,GBP
01164319,AA,2023-11-03,2023-04-30,c:TaxationSocialSecurityPayable,c579,30283.0,GBP
01164319,AA,2023-11-03,2023-04-30,c:TotalAssetsLessCurrentLiabilities,c233,2163494.0,GBP
01164319,AA,2023-11-03,2023-04-30,c:TotalInventories,c233,78308.0,GBP
01164319,AA,2023-11-03,2023-04-30,c:TradeCreditorsTradePayables,c579,428722.0,GBP
01164319,AA,2023-11-03,2023-04-30,c:TradeDebtorsTradeReceivables,c579,885272.0,GBP
01164319,AA,2023-11-03,2022-05-01/2023-04-30,c:AverageNumberEmployeesDuringPeriod,c231,10.0,xbrli:pure
01164319,AA,2023-11-03,2022-05-01/2023-04-30,c:AverageNumberEmployeesDuringPeriod,c231,10.0,xbrli:pure
01164319,AA,2023-11-03,2022-05-01/2023-04-30,c:IncreaseFromDepreciationChargeForYearPropertyPlantEquipment,c444,236.0,GBP
01164319,AA,2023-11-03,2022-05-01/2023-04-30,c:IncreaseFromDepreciationChargeForYearPropertyPlantEquipment,c468,3282.0,GBP
01164319,AA,2023-11-03,2022-05-01/2023-04-30,c:IncreaseFromDepreciationChargeForYearPropertyPlantEquipment,c489,3518.0,GBP
01164319,AA,2023-11-03,2022-05-01/2023-04-30,d:UKCompaniesHouseRegisteredNumber,c231,1164319.0,
01164319,AA,2023-11-03,2022-04-30,c:AccruedLiabilitiesDeferredIncome,c580,70901.0,GBP
01164319,AA,2023-11-03,2022-04-30,c:AccumulatedDepreciationNotIncludingImpairmentPropertyPlantEquipment,c234,158789.0,GBP
01164319,AA,2023-11-03,2022-04-30,c:AccumulatedDepreciationNotIncludingImpairmentPropertyPlantEquipment,c442,17894.0,GBP
01164319,AA,2023-11-03,2022-04-30,c:AccumulatedDepreciationNotIncludingImpairmentPropertyPlantEquipment,c466,140895.0,GBP
01164319,AA,2023-11-03,2022-04-30,c:CashBankOnHand,c234,1489781.0,GBP
01164319,AA,2023-11-03,2022-04-30,c:Creditors,c580,400991.0,GBP
01164319,AA,2023-11-03,2022-04-30,c:Creditors,c608,400991.0,GBP
01164319,AA,2023-11-03,2022-04-30,c:CurrentAssets,c234,2799722.0,GBP
01164319,AA,2023-11-03,2022-04-30,c:Debtors,c580,1123667.0,GBP
01164319,AA,2023-11-03,2022-04-30,c:Equity,c234,2404089.0,GBP
01164319,AA,2023-11-03,2022-04-30,c:Equity,c654,6423.0,GBP
01164319,AA,2023-11-03,2022-04-30,c:Equity,c682,3577.0,GBP
01164319,AA,2023-11-03,2022-04-30,c:Equity,c797,2394089.0,GBP
01164319,AA,2023-11-03,2022-04-30,c:FixedAssets,c234,5358.0,GBP
01164319,AA,2023-11-03,2022-04-30,c:FutureMinimumLeasePaymentsUnderNon-cancellableOperatingLeases,c1100,5961.0,GBP
01164319,AA,2023-11-03,2022-04-30,c:FutureMinimumLeasePaymentsUnderNon-cancellableOperatingLeases,c1102,7113.0,GBP
01164319,AA,2023-11-03,2022-04-30,c:FutureMinimumLeasePaymentsUnderNon-cancellableOperatingLeases,c234,13074.0,GBP
01164319,AA,2023-11-03,2022-04-30,c:NetAssetsLiabilities,c234,2404089.0,GBP
01164319,AA,2023-11-03,2022-04-30,c:NetCurrentAssetsLiabilities,c234,2398731.0,GBP
01164319,AA,2023-11-03,2022-04-30,c:OtherCreditors,c580,430.0,GBP
01164319,AA,2023-11-03,2022-04-30,c:OtherDebtors,c580,350624.0,GBP
01164319,AA,2023-11-03,2022-04-30,c:PrepaymentsAccruedIncome,c580,16273.0,GBP
01164319,AA,2023-11-03,2022-04-30,c:PropertyPlantEquipment,c234,5358.0,GBP
01164319,AA,2023-11-03,2022-04-30,c:PropertyPlantEquipment,c442,373.0,GBP
01164319,AA,2023-11-03,2022-04-30,c:PropertyPlantEquipment,c466,4985.0,GBP
